id,code,name,description,icon,xp_reward,coin_reward,lessons_reward,condition_type,condition_value,is_active,created_at,exam_type
154,uerj_bronze,Nota Bronze UERJ,Atingiu 60+ na UERJ,🥉,10,2,0,score,60,t,2025-12-05 10:31:16.575376,uerj
212,ufal_lessons_5,Iniciante UFAL,Completou 5 lições da UFAL,📖,5,1,0,lessons,5,t,2025-12-05 18:34:59.025287,ufal
256,unb_ouro,Nota Ouro UnB,Atingiu 9+ na UnB,🥇,30,10,0,score,9,t,2025-12-05 19:28:09.713022,unb
266,udf_lessons_5,Iniciante UDF,Completou 5 lições da UDF,📖,5,1,0,lessons,5,t,2025-12-05 19:35:06.422977,udf
267,udf_lessons_15,Estudante UDF,Completou 15 lições da UDF,📚,10,3,0,lessons,15,t,2025-12-05 19:35:06.422977,udf
268,udf_lessons_20,Mestre UDF,Completou todas as 20 lições UDF,🎓,30,5,0,lessons,20,t,2025-12-05 19:35:06.422977,udf
269,ufes_essays_1,Primeira Redação UFES,Enviou sua primeira redação UFES,📝,2,0,0,essays_count,1,t,2025-12-05 19:41:56.97665,ufes
270,ufes_essays_5,Escritor UFES,Enviou 5 redações UFES,✍️,5,1,0,essays_count,5,t,2025-12-05 19:41:56.97665,ufes
271,ufes_essays_10,Redator Dedicado UFES,Enviou 10 redações UFES,📚,10,2,0,essays_count,10,t,2025-12-05 19:41:56.97665,ufes
327,ufpa_essays_1,Primeira Redação UFPA,Enviou sua primeira redação UFPA,📝,2,0,0,essays_count,1,t,2025-12-05 21:01:27.612288,ufpa
328,ufpa_essays_5,Escritor UFPA,Enviou 5 redações UFPA,✍️,5,1,0,essays_count,5,t,2025-12-05 21:01:27.612288,ufpa
329,ufpa_essays_10,Redator Dedicado UFPA,Enviou 10 redações UFPA,📚,10,2,0,essays_count,10,t,2025-12-05 21:01:27.612288,ufpa
333,ufpa_lessons_5,Iniciante UFPA,Completou 5 lições da UFPA,📖,5,1,0,lessons,5,t,2025-12-05 21:01:27.612288,ufpa
334,ufpa_lessons_15,Estudante UFPA,Completou 15 lições da UFPA,📚,10,3,0,lessons,15,t,2025-12-05 21:01:27.612288,ufpa
335,ufpa_lessons_20,Mestre UFPA,Completou todas as 20 lições UFPA,🎓,30,5,0,lessons,20,t,2025-12-05 21:01:27.612288,ufpa
